sim_id,timestamp,lambda,mu,theta,c,p,gamma,rho,utilization,delay_prob_a,delay_prob_s,abandon_rate_a,abandon_rate_s,avg_wait_a,avg_wait_s,avg_queue_a,avg_queue_s,avg_servers_avail_a,avg_servers_avail_s,avg_servers_charging_s,avg_system_size_a,avg_system_size_s,var_queue_a,var_queue_s,var_servers_avail_a,var_servers_avail_s,cov_queue_servers_a,cov_queue_servers_s,var_system_size_a,var_system_size_s,delay_improvement,abandon_improvement,wait_improvement,queue_improvement
1,2025-11-24 02:19:51,100.0,1.0,1.0,5,0.5,10.0,100.0,20.0,1.0,0.99995,1.0,0.95212,0.9997499788080846,0.9525325589993583,99.86955,95.1634,0.0,0.00015,0.27568,99.86955,99.88757,95.4942277397774,95.00349047490475,0.0,0.0005499829998299984,0.0,-0.014274652746527434,95.4942277397774,95.48120430714307,4.999999999999449e-05,0.047880000000000034,0.04721741980872629,4.706150000000008
2,2025-11-24 02:19:52,100.0,1.0,1.0,6,0.5,10.0,100.0,16.666666666666668,1.0,0.99994,1.0,0.94296,1.0002935544225358,0.9431271551340337,99.98871,94.27938,0.0,0.00021,0.32515,99.98871,99.95402,105.12381377403773,102.26674948309484,0.0,0.0009099649996499961,0.0,-0.019798867788677905,105.12381377403773,102.3969898094981,5.999999999994898e-05,0.05703999999999998,0.05716639928850209,5.709329999999994
3,2025-11-24 02:19:53,100.0,1.0,1.0,7,0.5,10.0,100.0,14.285714285714286,1.0,0.99993,1.0,0.93522,0.9984144265567989,0.933530379765616,99.36586,92.91476,0.0,0.00028,0.36498,99.36586,99.5495,107.72438370423704,104.0016941593416,0.0,0.0013999355993559927,0.0,-0.026016392963929727,107.72438370423704,104.25613231132311,7.00000000000145e-05,0.06477999999999995,0.06488404679118287,6.451099999999997
4,2025-11-24 02:19:54,100.0,1.0,1.0,8,0.5,10.0,100.0,12.5,1.0,0.99991,1.0,0.92477,1.0021873762103046,0.9259622323120387,100.37098,92.77146,0.0,0.00038,0.42569,100.37098,100.34539,108.6440802804028,108.37999326833268,0.0,0.002079876398763988,0.0,-0.035253507335073424,108.6440802804028,109.00792582715827,9.00000000000345e-05,0.07523000000000002,0.07622514389826596,7.599519999999998
5,2025-11-24 02:19:55,100.0,1.0,1.0,9,0.5,10.0,100.0,11.11111111111111,1.0,0.99991,1.0,0.91463,0.9985801732304864,0.9120845379322118,100.01369,91.3944,0.0,0.00045,0.47819,100.01369,99.91576,106.67382932219323,106.86515729157291,0.0,0.0028498259982599823,0.0,-0.041127891278912684,106.67382932219323,107.28849650736507,9.00000000000345e-05,0.08536999999999995,0.08649563529827464,8.619289999999992
6,2025-11-24 02:19:56,100.0,1.0,1.0,10,0.5,10.0,100.0,10.0,1.0,0.9999,1.0,0.90566,0.9984924631924307,0.9034847171894744,100.04845,90.54355,0.0,0.00055,0.53035,100.04845,100.01265,108.17444434194343,107.14853488284882,0.0,0.003849735997359973,0.0,-0.049799450494504814,108.17444434194343,107.73600733757337,9.999999999998899e-05,0.09433999999999998,0.09500774600295625,9.504900000000006
7,2025-11-24 02:19:57,100.0,1.0,1.0,11,0.5,10.0,100.0,9.090909090909092,1.0,0.99989,1.0,0.89421,0.9927757637277187,0.88544795738057,98.95104,88.2826,0.0,0.00066,0.59732,98.95104,98.68462,99.42245714297145,98.74872472724726,0.0,0.00505961499614996,0.0,-0.058267098670986874,99.42245714297145,99.31084856408563,0.0001100000000000545,0.10579000000000005,0.10732780634714867,10.668440000000004
8,2025-11-24 02:19:58,100.0,1.0,1.0,12,0.5,10.0,100.0,8.333333333333334,1.0,0.99988,1.0,0.88805,0.9983387146990331,0.8864055525375408,99.55398,88.42196,0.0,0.00078,0.62349,99.55398,99.79769,103.54344159401595,103.65336629206293,0.0,0.006499456594565946,0.0,-0.06896981849818475,103.54344159401595,104.44800514395142,0.00012000000000000899,0.11195,0.1119331621614923,11.132019999999997
9,2025-11-24 02:19:59,100.0,1.0,1.0,13,0.5,10.0,100.0,7.6923076923076925,1.0,0.99987,1.0,0.87594,0.997091761567698,0.8722002307832465,99.01661,86.63958,0.0,0.00091,0.7112,99.01661,98.92747,112.40203812828129,108.1656790803908,0.0,0.00818925379253793,0.0,-0.07884280622806225,112.40203812828129,108.77965719567196,0.00012999999999996348,0.12405999999999995,0.12489153078445148,12.377030000000005
10,2025-11-24 02:19:59,100.0,1.0,1.0,14,0.5,10.0,100.0,7.142857142857143,1.0,0.99986,1.0,0.86701,0.9979238411917721,0.863299929674823,100.11976,86.64498,0.0,0.00105,0.75904,100.11976,99.88489,106.18309937339372,109.85925939219392,0.0,0.010148998989989897,0.0,-0.09097813878138775,106.18309937339372,110.80798776777768,0.000140000000000029,0.13299000000000005,0.13462391151694908,13.474779999999996
